Polar_mpid,NPolar_mpid
mp-19154,mp-19285
mp-21060,mp-21880
mp-21060,mp-19359
mp-21216,mp-776154
mp-21216,mp-1178577
mp-5052,mp-14550
mp-5052,mp-13641
mp-5246,mp-935811
mp-532289,mp-530850
mp-555918,mp-30286
mp-555918,mp-557637
mp-556826,mp-8056
mp-556826,mp-3417
mp-556826,mp-13827
mp-557989,mp-12156
mp-559658,mp-4199
mp-560040,mp-4155
mp-560456,mp-18321
mp-560821,mp-8682
mp-560821,mp-674334
mp-560821,mp-675299
mp-560821,mp-758006
mp-560821,mp-1019562
mp-560821,mp-4481
mp-560821,mp-4180
mp-560821,mp-556942
mp-542018,mp-1218842
mp-585516,mp-3932
mp-637188,mp-504466
mp-675254,mp-560151
mp-675254,mp-13024
mp-675254,mp-37990
mp-675254,mp-4051
mp-675254,mp-707977
mp-675254,mp-1019513
mp-675254,mp-1019514
mp-675254,mp-3955
mp-675254,mp-557604
mp-675254,mp-7848
mp-675254,mp-555941
mp-675254,mp-5331
mp-685935,mp-8275
mp-685935,mp-1016903
mp-754979,mp-1101169
mp-26792,mp-776288
mp-26792,mp-19752
mp-26792,mp-694541
mp-26792,mp-694541
mp-26792,mp-753395
mp-26792,mp-776288
mp-26792,mp-760343
mp-26792,mp-694541
mp-26792,mp-19109
mp-26792,mp-25303
mp-766442,mp-776288
mp-766442,mp-19752
mp-766442,mp-694541
mp-766442,mp-694541
mp-766442,mp-753395
mp-766442,mp-776288
mp-766442,mp-760343
mp-766442,mp-772512
mp-766442,mp-559295
mp-766442,mp-694541
mp-766442,mp-19109
mp-766442,mp-25303
mp-766442,mp-1048924
mp-772842,mp-772769
mp-772842,mp-772811
mp-772842,mp-772863
mp-773173,mp-863438
mp-773173,mp-885579
mp-773965,mp-1192336
mp-850201,mp-759863
mp-861694,mp-776270
mp-861694,mp-756652
mp-861694,mp-777241
mp-861694,mp-777241
mp-861694,mp-776270
mp-861694,mp-27046
mp-861694,mp-540093
mvc-6573,mp-1047184
mvc-6573,mp-1041556
mvc-6573,mp-1047007
mvc-6573,mp-1042234
mvc-6573,mp-1041808
mp-7375,mp-935811
mp-550593,mp-546202
mp-550593,mp-551848
mp-550593,mp-551740
mp-550593,mp-1180553
mp-1096875,mp-19378
mp-532212,mp-36447
mp-675586,mp-18816
mp-675586,mp-20313
mp-675586,mp-1192494
mp-530567,mp-36465
mp-530567,mp-30084
mp-19376,mp-743867
mp-19376,mp-19082
mp-770959,mp-754370
mp-532094,mp-36447
mp-558608,mp-1192336
mp-768770,mp-754311
mp-756637,mp-754370
mp-34425,mvc-12573
mp-34425,mvc-11645
mp-34425,mp-34296
mp-34425,mp-19313
mp-34425,mp-1042141
mp-34425,mp-1047701
mp-13334,mp-14628
mp-34330,mp-38307
mp-34330,mp-556870
mp-34330,mp-3536
mp-4514,mp-1078295
mp-4514,mp-4419
mp-4514,mp-3136
mp-4559,mp-1227982
mp-768221,mvc-15941
mp-768221,mp-754152
mp-755568,mp-22979
mp-1020631,mp-8285
mp-33302,mp-5857
mp-33302,mp-38307
mp-33302,mp-556870
mp-33302,mp-3536
mp-33302,mp-1222051
mp-756773,mp-752807
mp-6920,mp-676851
mp-755018,mp-1076534
mp-3731,mp-552588
mp-3731,mp-755559
mp-3731,mp-1078377
mp-25954,mp-776270
mp-25954,mp-756652
mp-25954,mp-776270
mp-25954,mp-27046
mp-25954,mp-540093
mp-754513,mp-754980
mp-1040792,mvc-14963
mp-1040792,mvc-12187
mp-1040792,mvc-15332
mp-504335,mp-689963
mp-504335,mp-690012
mp-504335,mp-504314
mp-504335,mp-764345
mp-504335,mp-504314
mp-504335,mp-26918
mp-550474,mp-546202
mp-550474,mp-551848
mp-550474,mp-551740
mp-550474,mp-1180553
mp-551690,mp-547898
mp-551690,mp-552966
mp-551690,mp-546320
mp-551690,mp-545760
mp-551690,mp-550679
mp-552552,mp-551886
mp-552552,mp-546551
mp-552552,mp-546707
mp-29793,mp-557315
mp-761314,mp-35236
mp-761314,mp-1178203
mp-756696,mp-755023
mp-1048853,mvc-13150
mp-1048853,mvc-12218
mp-1048853,mp-1042170
mp-1048853,mvc-12386
mp-1048853,mp-1041946
mp-1048853,mp-1042970
mp-530164,mp-5857
mp-530164,mp-38307
mp-530164,mp-556870
mp-530164,mp-3536
mp-530164,mp-1222051
mp-560717,mp-4691
mp-560717,mp-1229177
mp-531175,mp-756190
mp-531175,mp-3443
mp-531793,mp-5857
mp-531793,mp-38307
mp-531793,mp-556870
mp-531793,mp-3536
mp-531793,mp-1222051
mvc-9988,mp-1042163
mvc-9988,mp-1041518
mvc-9988,mp-1047711
mvc-9988,mp-1042036
mp-5020,mp-2998
mp-1221905,mp-1221939
mp-1078470,mp-635713
mp-1078470,mp-14142
mp-1096798,mp-973185
mp-530852,mp-7982
mp-530852,mp-2895
mp-530852,mp-5639
mp-530852,mp-673808
mp-530852,mp-675215
mp-530852,mp-1020110
mp-530852,mp-554396
mp-530852,mp-554663
mp-530852,mp-560321
mp-530852,mp-5391
mp-530852,mp-1103987
mp-691106,mp-20569
mp-531530,mp-5857
mp-531530,mp-38307
mp-531530,mp-556870
mp-531530,mp-3536
mp-531530,mp-1222051
mp-532027,mp-772600
mp-532027,mp-21333
mp-753198,mvc-12603
mp-753198,mvc-12902
mp-753198,mp-1041720
mp-753198,mp-608016
mp-753198,mp-33432
mp-753198,mp-1045551
mp-34140,mvc-12573
mp-34140,mvc-11645
mp-34140,mp-34296
mp-34140,mp-19313
mp-34140,mp-1042141
mp-34140,mp-1047701
mp-33335,mp-5857
mp-33335,mp-38307
mp-33335,mp-556870
mp-33335,mp-3536
mp-33335,mp-1222051
mp-530413,mvc-12573
mp-530413,mvc-11645
mp-530413,mp-34296
mp-530413,mp-19313
mp-530413,mp-1042141
mp-530413,mp-1047701
mp-34730,mvc-12573
mp-34730,mvc-11645
mp-34730,mp-34296
mp-34730,mp-19313
mp-34730,mp-1042141
mp-34730,mp-1047701
mp-34730,mvc-12573
mp-34730,mvc-11645
mp-34730,mp-34296
mp-34730,mp-19313
mp-34730,mp-1047701
mp-754009,mp-1101383
mp-1041171,mvc-13150
mp-1041171,mvc-12043
mp-1041171,mvc-12218
mp-1041171,mp-20547
mp-1041171,mp-1042170
mp-1041171,mvc-12386
mp-1041171,mp-1041946
mp-1041171,mp-1042970
mp-1041039,mp-540593
mp-1041039,mvc-11560
mp-1041039,mvc-11984
mp-1041039,mp-540582
mp-1041039,mp-1047705
mp-1041039,mp-1045547
mp-1041039,mp-1041960
mp-1048922,mvc-11563
mp-1048922,mvc-10887
mp-1048922,mvc-12553
mp-1221066,mp-18921
mp-1221066,mp-1101661
mp-1044686,mp-1046891
mp-1044686,mp-1047431
mp-1044686,mp-1041542
mp-1044686,mp-1042270
mp-1048872,mvc-12571
mp-1048872,mp-19410
mp-1048872,mp-1041909
mp-1048872,mp-1047680
mp-1040786,mp-1046917
mp-1040786,mp-1047722
mp-1041004,mvc-12592
mp-1041004,mp-19202
mp-1041004,mvc-12547
mp-1041004,mp-39010
mp-1041004,mp-1047641
mp-1041004,mp-1041502
mp-1041004,mp-1048255
mp-1044699,mp-1046873
mp-1044699,mp-1047380
mp-1044699,mp-1047763
mp-1048859,mvc-12607
mp-1048859,mvc-12571
mp-1048859,mp-19410
mp-1048859,mp-1048271
mp-1048859,mp-1041789
mp-1048859,mp-1047680
mp-1040983,mvc-12618
mp-1040983,mvc-12124
mp-1040983,mp-18879
mp-1040983,mp-1047669
mp-1040983,mp-1041899
mp-1040983,mp-1041630
mp-1040983,mp-1045535
mp-1048900,mvc-12627
mp-1048900,mp-1045532
mp-1048900,mp-1041848
mp-1044703,mp-1041676
mp-1044703,mp-1041506
mp-1041298,mp-1047646
mp-1041298,mp-1042245
mp-1041298,mp-1042046
mp-1041298,mp-1041996
mp-1041298,mp-1042530
mp-1041298,mp-1047293
mp-1041142,mvc-11563
mp-1041142,mvc-10887
mp-1041142,mvc-12553
mp-1041142,mvc-12622
mp-1041142,mp-504712
mp-1044814,mvc-5754
mp-1044814,mp-1046883
mp-1044814,mp-1047375
mp-1044814,mp-1047543
mp-1044814,mp-1041727
mp-1044814,mp-1047792
mp-1044814,mp-1042238
mp-1216763,mp-755657
mp-1041004,mvc-12592
mp-1041004,mp-19202
mp-1041004,mvc-12547
mp-1041004,mp-39010
mp-1041004,mp-1047641
mp-1041004,mp-1041502
mp-1041004,mp-1048255
mp-1048867,mvc-12618
mp-1048867,mvc-12124
mp-1048867,mp-18879
mp-1048867,mp-1047669
mp-1048867,mp-1041899
mp-1048867,mp-1041630
mp-1048867,mp-1045535
mp-1044682,mp-1042216
mp-1044682,mp-1047341
mp-1044682,mp-1046875
mp-1044682,mp-1041524
mp-1048964,mp-540593
mp-1048964,mvc-11560
mp-1048964,mvc-11984
mp-1048964,mp-540582
mp-1048964,mp-1047705
mp-1048964,mp-1045547
mp-1044601,mvc-5722
mp-1044601,mp-1042216
mp-1044601,mp-1041489
mp-1044601,mp-1047341
mp-1044601,mp-1046875
mp-1044601,mp-1041524
mp-1049284,mvc-12557
mp-1049284,mvc-12603
mp-1049284,mvc-12902
mp-1049284,mp-630714
mp-1049284,mp-1041720
mp-1049284,mp-608016
mp-1049284,mp-33432
mp-1049284,mp-1045551
mp-1040784,mp-1047646
mp-1040784,mp-1042046
mp-1040784,mp-1041996
mp-1040784,mp-1042530
mp-1229128,mp-4198
mp-1044693,mp-1042260
mp-1044693,mp-1047315
mp-1044693,mp-1041517
mp-1044693,mp-1041690
mp-1044693,mp-1046855
mp-1048906,mvc-5694
mp-1048906,mvc-4829
mp-1048906,mp-1041934
mp-1048906,mp-1047650
mp-1044669,mp-1046883
mp-1044669,mp-1047375
mp-1044669,mp-1047792
mp-1044669,mp-1042238
mp-1048882,mp-1042571
mp-1048882,mp-1041947
mp-1048882,mp-1047644
mp-1040810,mvc-11560
mp-1040810,mvc-11984
mp-1040810,mp-1047705
mp-1040810,mp-1045547
mp-1041366,mp-1046917
mp-1041366,mp-1047722
mp-1041366,mp-1041800
mp-1040943,mvc-12027
mp-1040943,mvc-12111
mp-1040943,mvc-12627
mp-1040943,mp-1045532
mp-1040943,mp-1041583
mp-1040943,mp-1041848
mp-1044835,mvc-5722
mp-1044835,mp-1042216
mp-1044835,mp-1041489
mp-1044835,mp-1047341
mp-1044835,mp-1046875
mp-1044835,mp-1041524
mp-1040929,mvc-12607
mp-1040929,mvc-12571
mp-1040929,mp-19410
mp-1040929,mp-1048271
mp-1040929,mp-1041789
mp-1040929,mp-1041909
mp-1040929,mp-1047680
mp-1048861,mvc-5692
mp-1048861,mp-1042581
mp-1048861,mp-1047626
mp-1048861,mp-1041687
mp-1048861,mp-1047726
mp-1048861,mp-1041889
mp-1048889,mvc-12592
mp-1048889,mp-19202
mp-1048889,mp-39010
mp-1048889,mp-1047641
mp-755190,mp-1173107
mp-5986,mp-2998
mp-761281,mp-674490
mp-761281,mp-1178209
mp-761341,mp-690490
mp-758053,mp-675580
mp-758053,mp-754908
mp-1068742,mp-3323
mp-760396,mp-675172
mp-760396,mp-14333
mp-20459,mp-19845
mp-771411,mp-1101351
mp-1181782,mp-755115
mp-1181782,mp-768337
mp-1181782,mp-768878
mp-1181782,mp-1041019
mp-4342,mp-935811
mp-761390,mp-754944
mp-761390,mp-755628
mp-761390,mp-755303
mp-761390,mp-1173115
mp-559112,mp-540728
mp-1218382,mp-1025351
mp-861559,mp-754944
mp-861559,mp-755628
mp-861559,mp-754411
mp-861559,mp-755303
mp-861559,mp-1173115
mp-1222354,mp-5488
mp-1193545,mp-756132
mp-771290,mp-757975
mp-771290,mp-1176656
mp-771315,mp-756398
mvc-3470,mvc-13858
mvc-3476,mvc-3844
mvc-3479,mvc-15745
mvc-3479,mvc-15941
mvc-3479,mp-754152
mvc-3506,mvc-3810
mvc-3506,mp-1183134
mvc-3769,mvc-14154
mvc-3770,mp-18883
mvc-3775,mvc-14409
mvc-3468,mvc-13900
mp-770645,mp-752922
mp-770648,mp-755225
mp-759174,mp-760125
mp-779898,mp-760327
mp-780493,mp-756239
mp-753473,mp-22526
mp-771075,mp-755817
mp-771123,mp-769734
mp-771123,mp-754342
mp-773167,mp-756482
mp-773140,mp-752738
mp-754977,mp-1222302
mp-754977,mp-18782
mp-754977,mp-757614
mp-757029,mp-753620
mp-757029,mp-753551
mp-757029,mp-773602
mp-1019563,mp-8682
mp-1019563,mp-1019562
mp-761931,mp-850280
mp-19241,mp-19138
mp-18528,mp-510616
mp-753816,mp-755084
mp-545974,mp-13024
mp-545974,mp-4051
mp-545974,mp-7848
mp-19267,mp-18840
mp-19267,mp-757501
mp-19267,mp-35078
mp-19267,mp-18840
mp-19267,mp-19156
mp-5859,mp-560151
mp-5859,mp-13024
mp-5859,mp-37990
mp-5859,mp-4051
mp-5859,mp-707977
mp-5859,mp-1019511
mp-5859,mp-1019512
mp-5859,mp-1019513
mp-5859,mp-1019514
mp-5859,mp-3955
mp-5859,mp-557604
mp-5859,mp-557757
mp-5859,mp-7848
mp-5859,mp-541338
mp-5859,mp-555941
mp-5859,mp-5331
mp-19321,mp-774338
mvc-8027,mvc-3637
mp-753227,mp-762454
mp-753227,mp-18793
mp-19139,mvc-14313
mp-19216,mvc-14219
mp-1227489,mp-28234
mp-1042442,mvc-15812
mp-1042523,mvc-2955
mp-1101280,mp-753061
mp-1042829,mp-18893
mp-1205336,mp-19156
mp-1042707,mvc-13425
mp-1042561,mvc-15350
mp-861562,mp-753507
mp-861562,mp-754623
mp-1042834,mvc-14221
mp-1042834,mp-755946
mp-1218531,mp-6995
mp-1218653,mp-3742
mp-1042495,mvc-14287
mp-1042495,mp-37995
mp-1218206,mp-19001
mp-1218206,mp-559975
mp-1042395,mvc-14293
mp-1042694,mp-770173
mp-1042694,mp-755023
mp-1042856,mvc-14765
mp-1042514,mvc-14010
mp-1176519,mp-775331
mp-1176519,mp-19340
mp-1042858,mvc-3578
mp-1042695,mvc-15495
